timestamp,helius_p95_ms,iamfaster_p95_ms
2026-02-04 00:00,29.2418,0.1801
2026-02-04 01:09,27.6543,0.1979
2026-02-04 02:18,29.6192,1.628
2026-02-04 03:27,31.8076,0.1266
2026-02-04 04:36,27.4146,0.1527
2026-02-04 05:46,27.4147,0.1205
2026-02-04 06:55,31.948,0.1836
2026-02-04 08:04,29.9186,0.2604
2026-02-04 09:13,26.8263,0.1505
2026-02-04 10:22,29.3564,0.1428
2026-02-04 11:32,26.8415,0.2094
2026-02-04 12:41,26.8357,0.2014
2026-02-04 13:50,28.6049,0.1863
2026-02-04 14:59,23.2168,0.1242
2026-02-04 16:08,23.6877,0.1782
2026-02-04 17:18,26.5943,0.2217
2026-02-04 18:27,25.4679,0.0993
2026-02-04 19:36,28.7856,1.5557
2026-02-04 20:45,25.7299,0.0659
2026-02-04 21:54,24.4692,0.1026
2026-02-04 23:04,31.6641,0.0695
2026-02-05 00:13,27.4356,0.1659
2026-02-05 01:22,28.1688,0.104
2026-02-05 02:31,24.4381,0.1963
2026-02-05 03:40,26.639,0.1894
2026-02-05 04:50,28.2773,0.1688
2026-02-05 05:59,25.1225,0.05
2026-02-05 07:08,28.9392,0.1477
2026-02-05 08:17,26.4984,0.1771
2026-02-05 09:26,27.2708,0.1868
2026-02-05 10:36,26.4957,0.0882
2026-02-05 11:45,32.6307,0.1513
2026-02-05 12:54,27.9663,0.1213
2026-02-05 14:03,25.3557,0.1315
2026-02-05 15:12,30.0564,0.2437
2026-02-05 16:22,24.9479,0.1315
2026-02-05 17:31,28.5222,0.6291
2026-02-05 18:40,23.1008,0.2331
2026-02-05 19:49,24.6795,0.145
2026-02-05 20:58,28.4922,0.1733
2026-02-05 22:08,29.8462,0.1866
2026-02-05 23:17,28.4284,0.1838
2026-02-06 00:26,27.7109,0.1065
2026-02-06 01:35,27.2472,0.1846
2026-02-06 02:45,24.3037,0.2615
2026-02-06 03:54,26.2004,0.0872
2026-02-06 05:03,26.8484,0.2316
2026-02-06 06:12,30.6428,0.1872
2026-02-06 07:21,28.859,0.1415
2026-02-06 08:31,23.5924,0.3
2026-02-06 09:40,28.8102,0.2257
2026-02-06 10:49,27.0373,0.108
2026-02-06 11:58,26.3077,0.1845
2026-02-06 13:07,29.5292,0.2146
2026-02-06 14:17,30.5775,0.1687
2026-02-06 15:26,30.3282,0.221
2026-02-06 16:35,25.902,0.176
2026-02-06 17:44,27.227,0.22
2026-02-06 18:53,28.8282,0.2663
2026-02-06 20:03,30.4389,0.1395
2026-02-06 21:12,26.8021,0.1922
2026-02-06 22:21,27.5359,0.1522
2026-02-06 23:30,25.2342,0.1876
2026-02-07 00:39,25.0095,0.1088
2026-02-07 01:49,30.0313,0.1452
2026-02-07 02:58,31.3906,0.1682
2026-02-07 04:07,27.82,0.2339
2026-02-07 05:16,30.5088,2.6149
2026-02-07 06:25,28.9041,0.7669
2026-02-07 07:35,26.3872,0.1323
2026-02-07 08:44,28.9035,0.2188
2026-02-07 09:53,31.8451,0.0605
2026-02-07 11:02,27.9104,0.1522
2026-02-07 12:11,31.9116,0.1742
2026-02-07 13:21,21.4506,0.2554
2026-02-07 14:30,30.0548,0.2214
2026-02-07 15:39,28.2176,0.1604
2026-02-07 16:48,27.2525,0.1579
2026-02-07 17:57,28.2294,0.165
2026-02-07 19:07,23.0311,1.1593
2026-02-07 20:16,27.4508,0.1543
2026-02-07 21:25,28.8928,0.1618
2026-02-07 22:34,31.6947,0.2012
2026-02-07 23:44,26.7043,0.1728
2026-02-08 00:53,25.9788,0.1682
2026-02-08 02:02,26.7456,0.1132
2026-02-08 03:11,30.2885,0.1793
2026-02-08 04:20,28.8219,0.1534
2026-02-08 05:30,26.6756,0.25
2026-02-08 06:39,29.2832,0.2192
2026-02-08 07:48,28.2427,0.1786
2026-02-08 08:57,30.4216,0.2201
2026-02-08 10:06,26.2449,0.1596
2026-02-08 11:16,27.1808,0.2431
2026-02-08 12:25,27.0197,0.1797
2026-02-08 13:34,24.3412,0.215
2026-02-08 14:43,28.7403,0.1025
2026-02-08 15:52,28.6526,0.2008
2026-02-08 17:02,28.0128,0.0787
2026-02-08 18:11,27.4135,0.0579
2026-02-08 19:20,24.4616,0.1617
2026-02-08 20:29,26.9484,0.126
2026-02-08 21:38,27.1432,0.1898
2026-02-08 22:48,25.9943,0.3147
2026-02-08 23:57,27.5968,0.1301
2026-02-09 01:06,29.0101,0.1426
2026-02-09 02:15,32.7155,0.1923
2026-02-09 03:24,28.4364,0.2096
2026-02-09 04:34,28.6439,0.1694
2026-02-09 05:43,27.8139,0.1676
2026-02-09 06:52,23.2031,0.2221
2026-02-09 08:01,27.9337,0.2112
2026-02-09 09:10,28.1506,0.118
2026-02-09 10:20,34.1581,0.1752
2026-02-09 11:29,27.5191,0.1821
2026-02-09 12:38,28.7539,0.1167
2026-02-09 13:47,27.9132,1.4446
2026-02-09 14:56,25.0783,0.1285
2026-02-09 16:06,30.8571,0.2383
2026-02-09 17:15,29.8798,0.1916
2026-02-09 18:24,29.9777,0.1854
2026-02-09 19:33,25.7273,0.1445
2026-02-09 20:43,31.5117,0.1729
2026-02-09 21:52,24.5201,0.0601
2026-02-09 23:01,29.5754,0.1121
2026-02-10 00:10,33.8742,0.2018
2026-02-10 01:19,26.7539,0.0523
2026-02-10 02:29,29.7808,0.2308
2026-02-10 03:38,35.231,0.0752
2026-02-10 04:47,39.5606,0.2254
2026-02-10 05:56,43.9095,0.1293
2026-02-10 07:05,53.8434,0.2267
2026-02-10 08:15,53.3442,0.1879
2026-02-10 09:24,54.8559,0.0878
2026-02-10 10:33,45.4876,0.2549
2026-02-10 11:42,44.6942,1.0909
2026-02-10 12:51,33.0237,0.1761
2026-02-10 14:01,30.3914,0.1636
2026-02-10 15:10,31.264,0.1704
2026-02-10 16:19,25.3209,0.1215
2026-02-10 17:28,28.6769,0.2459
2026-02-10 18:37,31.2926,0.1474
2026-02-10 19:47,23.986,0.1769
2026-02-10 20:56,28.4624,0.1324
2026-02-10 22:05,28.6498,0.6771
2026-02-10 23:14,29.9546,0.1033
2026-02-11 00:23,24.9076,0.2554
2026-02-11 01:33,24.6989,0.1708
2026-02-11 02:42,29.3049,0.238
2026-02-11 03:51,28.7425,0.1808
2026-02-11 05:00,28.6262,0.1383
2026-02-11 06:09,28.8661,1.6453
2026-02-11 07:19,26.2999,0.1464
2026-02-11 08:28,28.5806,0.1805
2026-02-11 09:37,28.7327,0.1575
2026-02-11 10:46,26.2141,0.162
2026-02-11 11:55,32.6644,0.0973
2026-02-11 13:05,29.1846,0.1316
2026-02-11 14:14,25.0217,0.2792
2026-02-11 15:23,29.6414,0.1397
2026-02-11 16:32,25.5633,0.1168
2026-02-11 17:42,29.9677,0.2002
2026-02-11 18:51,30.8965,0.2644
2026-02-11 20:00,25.9483,0.0928
2026-02-11 21:09,30.4084,0.1675
2026-02-11 22:18,29.032,0.1421
2026-02-11 23:28,30.0552,0.0743
2026-02-12 00:37,32.742,0.2241
2026-02-12 01:46,27.3865,0.1786
2026-02-12 02:55,26.1157,0.1843
2026-02-12 04:04,25.7762,0.1349
2026-02-12 05:14,25.9605,0.2073
2026-02-12 06:23,27.8072,0.1476
2026-02-12 07:32,28.8529,0.1714
2026-02-12 08:41,28.6917,0.1135
2026-02-12 09:50,30.068,0.107
2026-02-12 11:00,28.0325,0.2601
2026-02-12 12:09,31.6338,0.1496
2026-02-12 13:18,27.3384,0.1975
2026-02-12 14:27,34.8004,0.835
2026-02-12 15:36,29.5642,0.1535
2026-02-12 16:46,25.8571,0.1495
2026-02-12 17:55,25.3228,0.2178
2026-02-12 19:04,29.2062,0.1619
2026-02-12 20:13,27.4413,0.1709
2026-02-12 21:22,29.785,0.1813
2026-02-12 22:32,29.1831,0.2506
2026-02-12 23:41,27.8179,0.2208
2026-02-13 00:50,25.883,0.203
2026-02-13 01:59,24.2129,0.1462
2026-02-13 03:08,26.8837,0.0971
2026-02-13 04:18,30.141,0.237
2026-02-13 05:27,28.5352,0.238
2026-02-13 06:36,24.8857,0.1716
2026-02-13 07:45,28.433,0.2125
2026-02-13 08:54,28.9633,0.2269
2026-02-13 10:04,25.7904,0.2299
2026-02-13 11:13,28.3843,0.2353
2026-02-13 12:22,28.1455,0.1527
2026-02-13 13:31,25.1426,0.2709
2026-02-13 14:41,28.8945,0.1052
2026-02-13 15:50,29.402,0.2317
2026-02-13 16:59,30.7076,0.2096
2026-02-13 18:08,30.6345,0.2324
2026-02-13 19:17,24.5558,0.2927
2026-02-13 20:27,25.6554,0.2691
2026-02-13 21:36,29.2876,0.1113
2026-02-13 22:45,29.2845,0.0787
2026-02-13 23:54,29.2876,0.229
2026-02-14 01:03,37.6318,0.1191
2026-02-14 02:13,29.4272,0.1793
2026-02-14 03:22,30.8389,0.2304
